day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;218000;SQUID_INK;1936;1;1935;30;;;1937;3;1939;31;;;1936.5;-7428.328125
1;218000;RAINFOREST_RESIN;9996;1;9995;30;;;10002;10;10004;1;10005;30;9999.0;4286.0
1;218100;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;4286.0
1;218100;SQUID_INK;1938;2;1937;23;;;1941;25;;;;;1939.5;-7531.3125
1;218100;KELP;2037;25;;;;;2041;25;;;;;2039.0;1133.7265625
1;218200;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;4286.0
1;218200;KELP;2037;29;;;;;2040;29;;;;;2038.5;1103.484375
1;218200;SQUID_INK;1936;29;;;;;1939;29;;;;;1937.5;-7452.03125
1;218300;KELP;2037;29;;;;;2040;29;;;;;2038.5;1116.21875
1;218300;RAINFOREST_RESIN;10002;1;9996;1;9995;28;10004;1;10005;28;;;10003.0;4286.0
1;218300;SQUID_INK;1937;29;;;;;1940;29;;;;;1938.5;-7511.78125
1;218400;KELP;2039;1;2037;22;;;2040;22;;;;;2039.5;1118.171875
1;218400;SQUID_INK;1939;1;1937;22;;;1940;22;;;;;1939.5;-7495.9140625
1;218400;RAINFOREST_RESIN;10002;1;9996;2;9995;20;10004;2;10005;20;;;10003.0;4312.0
1;218500;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;4314.0
1;218500;SQUID_INK;1935;23;;;;;1937;8;1938;23;;;1936.0;-7391.1875
1;218500;KELP;2037;23;;;;;2039;8;2040;23;;;2038.0;1114.9765625
1;218600;RAINFOREST_RESIN;9995;27;;;;;10002;6;10005;27;;;9998.5;4314.0
1;218600;SQUID_INK;1936;34;;;;;1939;27;;;;;1937.5;-7443.1484375
1;218600;KELP;2037;34;;;;;2040;27;;;;;2038.5;1115.4921875
1;218700;KELP;2037;35;;;;;2040;31;;;;;2038.5;1110.5703125
1;218700;RAINFOREST_RESIN;9996;2;9995;29;;;10002;3;10004;2;10005;29;9999.0;4314.0
1;218700;SQUID_INK;1937;35;;;;;1940;31;;;;;1938.5;-7501.359375
1;218800;SQUID_INK;1935;21;;;;;1939;22;;;;;1937.0;-7421.7734375
1;218800;KELP;2037;21;;;;;2040;22;;;;;2038.5;1114.2890625
1;218800;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;4314.0
1;218900;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4314.0
1;218900;SQUID_INK;1936;28;;;;;1939;1;1940;27;;;1937.5;-7469.2265625
1;218900;KELP;2037;28;;;;;2040;28;;;;;2038.5;1118.90625
1;219000;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;4314.0
1;219000;SQUID_INK;1935;24;;;;;1936;3;1938;24;;;1935.5;-7384.90625
1;219000;KELP;2037;24;;;;;2039;3;2040;24;;;2038.0;1118.4609375
1;219100;KELP;2037;28;;;;;2041;28;;;;;2039.0;1120.9375
1;219100;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;4317.0
1;219100;SQUID_INK;1934;28;;;;;1938;28;;;;;1936.0;-7372.8203125
1;219200;SQUID_INK;1934;20;;;;;1936;7;1938;20;;;1935.0;-7377.28125
1;219200;KELP;2037;20;;;;;2039;7;2040;20;;;2038.0;1116.4140625
1;219200;RAINFOREST_RESIN;9995;20;;;;;10002;7;10005;20;;;9998.5;4317.0
1;219300;RAINFOREST_RESIN;9998;1;9996;1;9995;24;10004;1;10005;24;;;10001.0;4317.0
1;219300;SQUID_INK;1939;1;1937;29;;;1940;25;;;;;1939.5;-7496.53125
1;219300;KELP;2039;1;2037;29;;;2040;25;;;;;2039.5;1111.9296875
1;219400;RAINFOREST_RESIN;9995;21;;;;;9998;1;10002;9;10005;21;9996.5;4317.0
1;219400;SQUID_INK;1933;21;;;;;1936;21;;;;;1934.5;-7313.203125
1;219400;KELP;2037;21;;;;;2040;21;;;;;2038.5;1113.8359375
1;219500;KELP;2037;25;;;;;2039;1;2040;25;;;2038.0;1116.5234375
1;219500;RAINFOREST_RESIN;9996;1;9995;24;;;9998;1;10004;1;10005;24;9997.0;4319.0
1;219500;SQUID_INK;1937;1;1936;24;;;1938;1;1940;25;;;1937.5;-7480.65625
1;219600;SQUID_INK;1938;26;;;;;1940;8;1941;26;;;1939.0;-7563.84375
1;219600;KELP;2037;26;;;;;2039;8;2040;26;;;2038.0;1117.2890625
1;219600;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;4321.0
1;219700;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4321.0
1;219700;SQUID_INK;1939;3;1938;24;;;1942;26;;;;;1940.5;-7579.6484375
1;219700;KELP;2037;27;;;;;2040;26;;;;;2038.5;1120.90625
1;219800;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4321.0
1;219800;SQUID_INK;1942;1;1940;30;;;1943;30;;;;;1942.5;-7646.171875
1;219800;KELP;2039;1;2037;30;;;2040;30;;;;;2039.5;1119.0390625
1;219900;KELP;2037;27;;;;;2040;27;;;;;2038.5;1120.3203125
1;219900;RAINFOREST_RESIN;9996;1;9995;26;;;10004;1;10005;26;;;10000.0;4321.0
1;219900;SQUID_INK;1941;1;1940;26;;;1944;27;;;;;1942.5;-7678.84375
1;220000;SQUID_INK;1939;2;1938;24;;;1942;26;;;;;1940.5;-7578.578125
1;220000;KELP;2037;26;;;;;2040;26;;;;;2038.5;1122.0234375
1;220000;RAINFOREST_RESIN;9998;2;9996;2;9995;24;10004;2;10005;24;;;10001.0;4321.0
1;220100;RAINFOREST_RESIN;9998;3;9996;1;9995;26;10004;1;10005;26;;;10001.0;4321.0
1;220100;SQUID_INK;1935;27;;;;;1937;1;1938;27;;;1936.0;-7409.6015625
1;220100;KELP;2037;27;;;;;2039;1;2040;27;;;2038.0;1118.984375
1;220200;RAINFOREST_RESIN;9995;26;;;;;10005;26;;;;;10000.0;4321.0
1;220200;SQUID_INK;1932;26;;;;;1935;26;;;;;1933.5;-7241.0546875
1;220200;KELP;2037;26;;;;;2041;26;;;;;2039.0;1129.796875
1;220300;KELP;2037;26;;;;;2041;26;;;;;2039.0;1132.3515625
1;220300;RAINFOREST_RESIN;9995;26;;;;;10002;10;10005;26;;;9998.5;4321.0
1;220300;SQUID_INK;1929;26;;;;;1932;26;;;;;1930.5;-7109.8671875
1;220400;SQUID_INK;1933;3;1932;30;;;1935;30;;;;;1934.0;-7264.1484375
1;220400;KELP;2037;33;;;;;2041;30;;;;;2039.0;1129.7109375
1;220400;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;4321.0
1;220500;RAINFOREST_RESIN;10002;1;9995;26;;;10005;26;;;;;10003.5;4321.0
1;220500;SQUID_INK;1932;26;;;;;1935;26;;;;;1933.5;-7243.5703125
1;220500;KELP;2037;26;;;;;2041;26;;;;;2039.0;1132.296875
1;220600;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4323.0
1;220600;SQUID_INK;1933;25;;;;;1936;26;;;;;1934.5;-7284.8515625
1;220600;KELP;2037;25;;;;;2040;2;2041;24;;;2038.5;1131.828125
1;220700;KELP;2037;26;;;;;2040;26;;;;;2038.5;1124.40625
1;220700;RAINFOREST_RESIN;10002;7;9996;1;9995;25;10004;1;10005;25;;;10003.0;4323.0
1;220700;SQUID_INK;1935;26;;;;;1938;26;;;;;1936.5;-7404.9296875
1;220800;SQUID_INK;1933;21;;;;;1936;25;;;;;1934.5;-7293.7421875
1;220800;KELP;2037;25;;;;;2038;4;2040;25;;;2037.5;1122.640625
1;220800;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;4337.0
1;220900;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4337.0
1;220900;SQUID_INK;1934;1;1933;27;;;1937;28;;;;;1935.5;-7328.9609375
1;220900;KELP;2037;28;;;;;2040;28;;;;;2038.5;1125.078125
1;221000;RAINFOREST_RESIN;9995;22;;;;;10005;22;;;;;10000.0;4337.0
1;221000;SQUID_INK;1934;22;;;;;1937;22;;;;;1935.5;-7345.890625
1;221000;KELP;2037;22;;;;;2040;22;;;;;2038.5;1125.0859375
1;221100;KELP;2037;21;;;;;2040;21;;;;;2038.5;1124.0625
1;221100;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;4345.0
1;221100;SQUID_INK;1929;21;;;;;1932;21;;;;;1930.5;-7101.3984375
1;221200;SQUID_INK;1926;31;;;;;1929;31;;;;;1927.5;-6965.2265625
1;221200;KELP;2037;31;;;;;2040;31;;;;;2038.5;1121.8515625
1;221200;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;4345.0
1;221300;RAINFOREST_RESIN;9998;10;9996;2;9995;28;10004;2;10005;28;;;10001.0;4351.0
1;221300;SQUID_INK;1925;30;;;;;1929;30;;;;;1927.0;-6926.609375
1;221300;KELP;2037;30;;;;;2040;30;;;;;2038.5;1120.5234375
1;221400;SQUID_INK;1927;24;;;;;1929;1;1930;24;;;1928.0;-6995.28125
1;221400;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;4369.0
1;221400;KELP;2037;24;;;;;2039;1;2040;24;;;2038.0;1122.34375
1;221500;KELP;2037;25;;;;;2040;22;;;;;2038.5;1123.265625
1;221500;RAINFOREST_RESIN;9998;7;9995;22;;;10005;22;;;;;10001.5;4393.0
1;221500;SQUID_INK;1927;25;;;;;1930;22;;;;;1928.5;-6982.3046875
1;221600;SQUID_INK;1930;20;;;;;1933;22;;;;;1931.5;-7140.0
1;221600;RAINFOREST_RESIN;9996;2;9995;20;;;10004;2;10005;20;;;10000.0;4393.0
1;221600;KELP;2037;20;;;;;2040;22;;;;;2038.5;1122.3203125
1;221700;SQUID_INK;1931;2;1930;27;;;1934;29;;;;;1932.5;-7178.046875
1;221700;KELP;2037;29;;;;;2040;29;;;;;2038.5;1117.796875
1;221700;RAINFOREST_RESIN;9996;2;9995;27;;;10004;2;10005;27;;;10000.0;4393.0
1;221800;SQUID_INK;1931;25;;;;;1934;21;;;;;1932.5;-7183.6875
1;221800;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;4393.0
1;221800;KELP;2037;25;;;;;2040;21;;;;;2038.5;1114.6640625
1;221900;KELP;2037;22;;;;;2040;22;;;;;2038.5;1115.453125
1;221900;SQUID_INK;1929;22;;;;;1933;22;;;;;1931.0;-7123.2109375
1;221900;RAINFOREST_RESIN;9998;5;9996;1;9995;21;10004;1;10005;21;;;10001.0;4414.0
1;222000;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4414.0
1;222000;KELP;2037;30;;;;;2040;30;;;;;2038.5;1115.03125
1;222000;SQUID_INK;1929;30;;;;;1932;30;;;;;1930.5;-7088.140625
1;222100;KELP;2037;20;;;;;2040;20;;;;;2038.5;1112.734375
1;222100;SQUID_INK;1926;20;;;;;1930;20;;;;;1928.0;-6980.4609375
1;222100;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;4414.0
1;222200;SQUID_INK;1928;23;;;;;1929;4;1931;1;1932;22;1928.5;-7068.3984375
1;222200;RAINFOREST_RESIN;9996;1;9995;22;;;10000;4;10004;1;10005;22;9998.0;4414.0
1;222200;KELP;2037;23;;;;;2038;4;2040;23;;;2037.5;1113.6953125
1;222300;KELP;2037;22;;;;;2040;22;;;;;2038.5;1118.546875
1;222300;SQUID_INK;1929;22;;;;;1932;22;;;;;1930.5;-7099.9296875
1;222300;RAINFOREST_RESIN;9996;1;9995;21;;;10002;9;10004;1;10005;21;9999.0;4414.0
1;222400;RAINFOREST_RESIN;10000;3;9998;9;9996;2;10004;2;10005;23;;;10002.0;4414.0
1;222400;KELP;2038;3;2037;25;;;2040;25;;;;;2039.0;1115.5703125
1;222400;SQUID_INK;1926;3;1925;25;;;1928;2;1929;23;;;1927.0;-6917.234375
1;222500;KELP;2037;21;;;;;2039;5;2040;21;;;2038.0;1122.1875
1;222500;SQUID_INK;1926;21;;;;;1928;5;1929;21;;;1927.0;-6940.0546875
1;222500;RAINFOREST_RESIN;9996;1;9995;20;;;10002;2;10004;1;10005;20;9999.0;4414.0
1;222600;SQUID_INK;1926;29;;;;;1930;29;;;;;1928.0;-6972.1640625
1;222600;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4414.0
1;222600;KELP;2037;29;;;;;2040;29;;;;;2038.5;1120.96875
1;222700;KELP;2037;25;;;;;2039;1;2040;25;;;2038.0;1118.109375
1;222700;SQUID_INK;1929;25;;;;;1931;1;1932;25;;;1930.0;-7096.1953125
1;222700;RAINFOREST_RESIN;9995;25;;;;;9998;1;10005;25;;;9996.5;4414.0
1;222800;RAINFOREST_RESIN;9996;2;9995;22;;;10002;6;10004;2;10005;22;9999.0;4416.0
1;222800;KELP;2036;22;;;;;2037;6;2040;24;;;2036.5;1112.78125
1;222800;SQUID_INK;1929;24;;;;;1930;8;1932;2;1933;22;1929.5;-7117.8984375
1;222900;SQUID_INK;1931;23;;;;;1933;1;1934;23;;;1932.0;-7199.875
1;222900;KELP;2036;23;;;;;2038;1;2040;23;;;2037.0;1119.6796875
1;222900;RAINFOREST_RESIN;9995;23;;;;;10005;23;;;;;10000.0;4416.0
1;223000;SQUID_INK;1932;23;;;;;1935;24;;;;;1933.5;-7247.0234375
1;223000;RAINFOREST_RESIN;9995;24;;;;;10005;24;;;;;10000.0;4416.0
1;223000;KELP;2036;24;;;;;2037;1;2040;24;;;2036.5;1120.1640625
1;223100;SQUID_INK;1932;21;;;;;1933;1;1936;21;;;1932.5;-7273.8671875
1;223100;KELP;2036;20;;;;;2040;21;;;;;2038.0;1123.734375
1;223100;RAINFOREST_RESIN;9996;1;9995;20;;;10004;1;10005;20;;;10000.0;4416.0
1;223200;RAINFOREST_RESIN;9996;2;9995;30;;;10002;8;10004;2;10005;30;9999.0;4416.0
1;223200;KELP;2037;2;2036;30;;;2040;32;;;;;2038.5;1121.8203125
1;223200;SQUID_INK;1935;32;;;;;1938;32;;;;;1936.5;-7410.0234375
1;223300;SQUID_INK;1934;27;;;;;1937;27;;;;;1935.5;-7333.3203125
1;223300;KELP;2037;27;;;;;2040;27;;;;;2038.5;1125.5859375
1;223300;RAINFOREST_RESIN;9996;1;9995;26;;;10002;8;10004;1;10005;26;9999.0;4416.0
1;223400;SQUID_INK;1934;25;;;;;1938;25;;;;;1936.0;-7371.25
1;223400;RAINFOREST_RESIN;9995;25;;;;;10002;8;10005;25;;;9998.5;4416.0
1;223400;KELP;2037;25;;;;;2040;25;;;;;2038.5;1125.609375
1;223500;SQUID_INK;1936;1;1934;28;;;1937;23;;;;;1936.5;-7341.1328125
1;223500;KELP;2039;1;2037;7;2036;21;2040;23;;;;;2039.5;1123.703125
1;223500;RAINFOREST_RESIN;9996;2;9995;21;;;10004;2;10005;21;;;10000.0;4416.0
1;223600;RAINFOREST_RESIN;9998;2;9996;2;9995;28;10004;2;10005;28;;;10001.0;4416.0
1;223600;KELP;2037;2;2036;28;;;2040;30;;;;;2038.5;1122.15625
1;223600;SQUID_INK;1933;30;;;;;1937;30;;;;;1935.0;-7325.9140625
1;223700;SQUID_INK;1937;3;1936;21;;;1939;21;;;;;1938.0;-7441.3984375
1;223700;KELP;2038;3;2036;21;;;2040;21;;;;;2039.0;1119.8671875
1;223700;RAINFOREST_RESIN;10002;1;9995;21;;;10005;21;;;;;10003.5;4416.0
1;223800;SQUID_INK;1938;4;1937;30;;;1939;5;1940;30;;;1938.5;-7494.2578125
1;223800;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;4418.0
1;223800;KELP;2036;30;;;;;2038;1;2040;30;;;2037.0;1120.3359375
1;223900;SQUID_INK;1937;33;;;;;1940;26;;;;;1938.5;-7483.5859375
1;223900;KELP;2037;7;2036;26;;;2040;26;;;;;2038.5;1118.9453125
1;223900;RAINFOREST_RESIN;9998;5;9995;26;;;10005;26;;;;;10001.5;4418.0
1;224000;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;4418.0
1;224000;KELP;2037;7;2036;28;;;2040;28;;;;;2038.5;1118.0078125
1;224000;SQUID_INK;1936;35;;;;;1939;28;;;;;1937.5;-7443.125
1;224100;KELP;2036;31;;;;;2040;31;;;;;2038.0;1118.015625
1;224100;SQUID_INK;1933;31;;;;;1936;31;;;;;1934.5;-7315.5859375
1;224100;RAINFOREST_RESIN;9996;2;9995;29;;;10004;2;10005;29;;;10000.0;4418.0
1;224200;KELP;2037;3;2036;28;;;2040;28;;;;;2038.5;1117.09375
1;224200;SQUID_INK;1935;4;1934;27;;;1938;28;;;;;1936.5;-7377.4296875
1;224200;RAINFOREST_RESIN;9998;5;9996;1;9995;27;10004;1;10005;27;;;10001.0;4418.0
1;224300;SQUID_INK;1933;25;;;;;1935;1;1936;25;;;1934.0;-7296.078125
1;224300;RAINFOREST_RESIN;9996;2;9995;23;;;10004;2;10005;23;;;10000.0;4418.0
1;224300;KELP;2036;25;;;;;2038;1;2040;25;;;2037.0;1118.0078125
1;224400;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;4418.0
1;224400;KELP;2036;30;;;;;2040;30;;;;;2038.0;1124.0703125
1;224400;SQUID_INK;1934;30;;;;;1938;30;;;;;1936.0;-7377.0390625
1;224500;KELP;2037;28;;;;;2040;22;;;;;2038.5;1127.1953125
1;224500;SQUID_INK;1936;28;;;;;1939;22;;;;;1937.5;-7457.8359375
1;224500;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4422.0
1;224600;KELP;2037;3;2036;28;;;2040;29;;;;;2038.5;1124.4609375
1;224600;SQUID_INK;1937;3;1936;28;;;1940;29;;;;;1938.5;-7495.685546875
1;224600;RAINFOREST_RESIN;9996;1;9995;28;;;10004;1;10005;28;;;10000.0;4422.0
1;224700;SQUID_INK;1938;1;1937;21;;;1941;22;;;;;1939.5;-7518.48828125
1;224700;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4422.0
1;224700;KELP;2037;1;2036;21;;;2040;22;;;;;2038.5;1124.8671875
1;224800;RAINFOREST_RESIN;9996;1;9995;23;;;10004;1;10005;23;;;10000.0;4422.0
1;224800;KELP;2037;1;2036;23;;;2038;4;2040;24;;;2037.5;1123.9453125
1;224800;SQUID_INK;1937;24;;;;;1939;4;1940;1;1941;23;1938.0;-7566.40625
1;224900;KELP;2037;2;2036;24;;;2039;6;2040;26;;;2038.0;1124.3828125
1;224900;SQUID_INK;1938;26;;;;;1940;6;1942;26;;;1939.0;-7513.6875
1;224900;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4422.0
1;225000;KELP;2036;29;;;;;2040;29;;;;;2038.0;1123.109375
1;225000;SQUID_INK;1937;29;;;;;1940;29;;;;;1938.5;-7577.640625
1;225000;RAINFOREST_RESIN;9995;29;;;;;10005;29;;;;;10000.0;4422.0
1;225100;SQUID_INK;1936;1;1935;24;;;1939;26;;;;;1937.5;-7657.359375
1;225100;RAINFOREST_RESIN;9998;3;9996;2;9995;24;10004;2;10005;24;;;10001.0;4422.0
1;225100;KELP;2037;1;2036;24;;;2040;26;;;;;2038.5;1124.0234375
1;225200;RAINFOREST_RESIN;9998;6;9996;1;9995;24;10004;1;10005;24;;;10001.0;4422.0
1;225200;KELP;2037;1;2036;24;;;2039;4;2040;25;;;2038.0;1124.4453125
1;225200;SQUID_INK;1935;25;;;;;1937;4;1938;1;1939;24;1936.0;-7666.390625
1;225300;KELP;2037;3;2036;20;;;2040;22;;;;;2038.5;1126.5546875
1;225300;SQUID_INK;1936;3;1935;20;;;1939;22;;;;;1937.5;-7654.546875
1;225300;RAINFOREST_RESIN;9996;2;9995;20;;;9998;5;10004;2;10005;20;9997.0;4424.0
1;225400;KELP;2036;30;;;;;2040;30;;;;;2038.0;1127.0234375
1;225400;SQUID_INK;1937;30;;;;;1940;30;;;;;1938.5;-7602.640625
1;225400;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;4455.0
1;225500;SQUID_INK;1937;32;;;;;1940;32;;;;;1938.5;-7581.5625
1;225500;RAINFOREST_RESIN;9996;2;9995;30;;;10004;2;10005;30;;;10000.0;4455.0
1;225500;KELP;2037;32;;;;;2040;32;;;;;2038.5;1128.8125
1;225600;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4455.0
1;225600;KELP;2037;26;;;;;2040;26;;;;;2038.5;1132.5859375
1;225600;SQUID_INK;1935;26;;;;;1939;26;;;;;1937.0;-7663.2265625
1;225700;KELP;2037;24;;;;;2040;24;;;;;2038.5;1134.015625
1;225700;SQUID_INK;1937;24;;;;;1940;24;;;;;1938.5;-7587.6875
1;225700;RAINFOREST_RESIN;9996;2;9995;22;;;10002;8;10004;2;10005;22;9999.0;4455.0
1;225800;KELP;2037;28;;;;;2039;3;2040;28;;;2038.0;1133.0703125
1;225800;SQUID_INK;1937;28;;;;;1939;3;1940;28;;;1938.0;-7570.640625
1;225800;RAINFOREST_RESIN;9996;2;9995;26;;;10002;3;10004;2;10005;26;9999.0;4455.0
1;225900;SQUID_INK;1939;4;1938;28;;;1941;28;;;;;1940.0;-7534.90625
1;225900;RAINFOREST_RESIN;10000;4;9996;1;9995;27;10002;8;10004;1;10005;27;10001.0;4455.0
1;225900;KELP;2038;4;2037;28;;;2040;28;;;;;2039.0;1130.765625
1;226000;RAINFOREST_RESIN;9996;2;9995;20;;;9998;1;10004;2;10005;20;9997.0;4455.0
1;226000;KELP;2037;22;;;;;2040;22;;;;;2038.5;1133.09375
1;226000;SQUID_INK;1937;22;;;;;1941;22;;;;;1939.0;-7560.2578125
1;226100;KELP;2037;26;;;;;2040;26;;;;;2038.5;1131.703125
1;226100;SQUID_INK;1938;26;;;;;1941;26;;;;;1939.5;-7549.375
1;226100;RAINFOREST_RESIN;9996;2;9995;24;;;10004;2;10005;24;;;10000.0;4457.0
1;226200;KELP;2037;22;;;;;2040;23;;;;;2038.5;1129.40625
1;226200;SQUID_INK;1937;22;;;;;1940;23;;;;;1938.5;-7580.5625
1;226200;RAINFOREST_RESIN;9996;2;9995;21;;;10002;7;10004;2;10005;21;9999.0;4457.0
1;226300;RAINFOREST_RESIN;9996;2;9995;26;;;10004;2;10005;26;;;10000.0;4457.0
1;226300;SQUID_INK;1936;28;;;;;1939;28;;;;;1937.5;-7628.875
1;226300;KELP;2037;28;;;;;2040;28;;;;;2038.5;1128.9453125
1;226400;RAINFOREST_RESIN;9996;2;9995;22;;;9998;1;10004;2;10005;22;9997.0;4457.0
1;226400;KELP;2037;24;;;;;2040;24;;;;;2038.5;1128.96875
1;226400;SQUID_INK;1935;24;;;;;1938;24;;;;;1936.5;-7698.6796875
1;226500;KELP;2037;2;2036;26;;;2040;28;;;;;2038.5;1126.1796875
1;226500;RAINFOREST_RESIN;9996;2;9995;26;;;9998;1;10002;9;10004;2;9997.0;4459.0
1;226500;SQUID_INK;1936;28;;;;;1939;28;;;;;1937.5;-7621.9921875
1;226600;KELP;2037;2;2036;28;;;2040;30;;;;;2038.5;1126.171875
1;226600;SQUID_INK;1937;30;;;;;1941;30;;;;;1939.0;-7560.4296875
1;226600;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4461.0
1;226700;RAINFOREST_RESIN;9996;2;9995;23;;;10002;1;10004;2;10005;23;9999.0;4461.0
1;226700;SQUID_INK;1937;25;;;;;1939;1;1941;25;;;1938.0;-7559.3984375
1;226700;KELP;2037;2;2036;23;;;2039;1;2040;25;;;2038.0;1125.671875
1;226800;RAINFOREST_RESIN;9996;2;9995;28;;;10004;2;10005;28;;;10000.0;4461.0
1;226800;KELP;2037;2;2036;28;;;2040;30;;;;;2038.5;1125.71875
1;226800;SQUID_INK;1938;30;;;;;1942;30;;;;;1940.0;-7509.0625
1;226900;KELP;2036;27;;;;;2040;28;;;;;2038.0;1124.7734375
1;226900;RAINFOREST_RESIN;10002;4;9996;1;9995;27;10004;1;10005;27;;;10003.0;4461.0
1;226900;SQUID_INK;1939;27;;;;;1942;28;;;;;1940.5;-7497.7265625
1;227000;KELP;2037;2;2036;25;;;2040;27;;;;;2038.5;1125.765625
1;227000;SQUID_INK;1939;27;;;;;1942;2;1943;25;;;1940.5;-7468.7265625
1;227000;RAINFOREST_RESIN;9996;2;9995;25;;;10002;8;10004;2;10005;25;9999.0;4469.0
1;227100;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;4469.0
1;227100;SQUID_INK;1939;28;;;;;1942;28;;;;;1940.5;-7469.7109375
1;227100;KELP;2036;28;;;;;2040;28;;;;;2038.0;1125.296875
1;227200;RAINFOREST_RESIN;9995;20;;;;;10005;20;;;;;10000.0;4469.0
1;227200;KELP;2036;20;;;;;2040;20;;;;;2038.0;1125.3046875
1;227200;SQUID_INK;1940;20;;;;;1943;20;;;;;1941.5;-7448.9375
1;227300;KELP;2037;2;2036;29;;;2040;31;;;;;2038.5;1126.5
1;227300;RAINFOREST_RESIN;9996;2;9995;29;;;9998;1;10004;2;10005;29;9997.0;4473.0
1;227300;SQUID_INK;1940;31;;;;;1943;31;;;;;1941.5;-7435.7890625
1;227400;SQUID_INK;1939;26;;;;;1942;21;;;;;1940.5;-7482.6953125
1;227400;KELP;2037;5;2036;21;;;2040;21;;;;;2038.5;1118.4765625
1;227400;RAINFOREST_RESIN;9995;21;;;;;10005;21;;;;;10000.0;4475.0
1;227500;RAINFOREST_RESIN;9996;1;9995;22;;;10004;1;10005;22;;;10000.0;4475.0
1;227500;SQUID_INK;1942;31;;;;;1945;23;;;;;1943.5;-7330.9609375
1;227500;KELP;2037;8;2036;23;;;2040;23;;;;;2038.5;1118.453125
1;227600;RAINFOREST_RESIN;9995;28;;;;;10005;28;;;;;10000.0;4475.0
1;227600;SQUID_INK;1943;28;;;;;1945;3;1946;28;;;1944.0;-7294.9375
1;227600;KELP;2036;28;;;;;2038;3;2040;28;;;2037.0;1121.796875
1;227700;KELP;2036;22;;;;;2040;22;;;;;2038.0;1121.8125
1;227700;RAINFOREST_RESIN;9996;1;9995;21;;;10004;1;10005;21;;;10000.0;4475.0
1;227700;SQUID_INK;1943;22;;;;;1946;22;;;;;1944.5;-7275.765625
1;227800;SQUID_INK;1942;22;;;;;1945;1;1946;21;;;1943.5;-7314.4921875
1;227800;KELP;2036;22;;;;;2040;22;;;;;2038.0;1121.265625
1;227800;RAINFOREST_RESIN;10002;2;9998;9;9996;1;10004;1;10005;21;;;10003.0;4475.0
1;227900;RAINFOREST_RESIN;9995;27;;;;;9998;2;10005;27;;;9996.5;4479.0
1;227900;SQUID_INK;1941;27;;;;;1943;8;1945;27;;;1942.0;-7355.7578125
1;227900;KELP;2036;27;;;;;2038;8;2040;27;;;2037.0;1119.8671875
1;228000;RAINFOREST_RESIN;9996;1;9995;27;;;10004;1;10005;27;;;10000.0;4483.0
1;228000;SQUID_INK;1942;28;;;;;1945;28;;;;;1943.5;-7328.3203125
1;228000;KELP;2036;28;;;;;2040;28;;;;;2038.0;1123.6640625
1;228100;KELP;2036;27;;;;;2040;27;;;;;2038.0;1121.265625
1;228100;RAINFOREST_RESIN;9995;27;;;;;9998;1;10005;27;;;9996.5;4483.0
