day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
1;225800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9048.0
1;225900;SQUID_INK;1870;4;1869;28;;;1872;28;;;;;1871.0;13748.0546875
1;225900;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9048.0
1;225900;KELP;2033;4;2032;28;;;2035;1;2036;27;;;2034.0;1217.7421875
1;226000;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9048.0
1;226000;KELP;2032;22;;;;;2035;22;;;;;2033.5;1216.8359375
1;226000;SQUID_INK;1869;22;;;;;1872;2;1873;20;;;1870.5;13781.4140625
1;226100;KELP;2032;26;;;;;2035;2;2036;24;;;2033.5;1218.25
1;226100;SQUID_INK;1869;26;;;;;1872;26;;;;;1870.5;13750.953125
1;226100;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9048.0
1;226200;KELP;2032;22;;;;;2035;2;2036;21;;;2033.5;1221.4375
1;226200;SQUID_INK;1871;22;;;;;1874;23;;;;;1872.5;13855.2734375
1;226200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9076.0
1;226300;RAINFOREST_RESIN;9992;28;;;;;10003;4;10008;28;;;9997.5;9076.0
1;226300;SQUID_INK;1869;28;;;;;1873;28;;;;;1871.0;13782.0390625
1;226300;KELP;2032;28;;;;;2035;2;2036;26;;;2033.5;1221.4140625
1;226400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9083.0
1;226400;KELP;2032;24;;;;;2036;24;;;;;2034.0;1221.9609375
1;226400;SQUID_INK;1873;24;;;;;1876;24;;;;;1874.5;13967.3515625
1;226500;KELP;2032;28;;;;;2036;28;;;;;2034.0;1228.421875
1;226500;RAINFOREST_RESIN;9992;30;;;;;10003;8;10008;30;;;9997.5;9083.0
1;226500;SQUID_INK;1875;28;;;;;1878;28;;;;;1876.5;14046.6484375
1;226600;KELP;2032;30;;;;;2036;30;;;;;2034.0;1226.2109375
1;226600;SQUID_INK;1872;30;;;;;1875;30;;;;;1873.5;13921.3046875
1;226600;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9083.0
1;226700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9083.0
1;226700;SQUID_INK;1872;25;;;;;1873;1;1875;25;;;1872.5;13890.4609375
1;226700;KELP;2032;25;;;;;2034;1;2036;25;;;2033.0;1226.6171875
1;226800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9083.0
1;226800;KELP;2032;30;;;;;2036;30;;;;;2034.0;1223.8984375
1;226800;SQUID_INK;1872;30;;;;;1875;30;;;;;1873.5;13908.8203125
1;226900;KELP;2032;27;;;;;2036;28;;;;;2034.0;1227.109375
1;226900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9083.0
1;226900;SQUID_INK;1870;27;;;;;1873;1;1874;27;;;1871.5;13828.796875
1;227000;KELP;2033;27;;;;;2036;27;;;;;2034.5;1240.296875
1;227000;SQUID_INK;1874;27;;;;;1877;27;;;;;1875.5;13995.84375
1;227000;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9125.0
1;227100;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9125.0
1;227100;SQUID_INK;1871;28;;;;;1875;28;;;;;1873.0;13885.8125
1;227100;KELP;2033;28;;;;;2036;28;;;;;2034.5;1251.671875
1;227200;RAINFOREST_RESIN;9992;30;;;;;10003;6;10008;30;;;9997.5;9125.0
1;227200;KELP;2033;20;;;;;2036;20;;;;;2034.5;1244.796875
1;227200;SQUID_INK;1872;20;;;;;1875;20;;;;;1873.5;13894.6015625
1;227300;KELP;2033;31;;;;;2036;31;;;;;2034.5;1240.8828125
1;227300;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9125.0
1;227300;SQUID_INK;1873;31;;;;;1876;31;;;;;1874.5;13961.2265625
1;227400;SQUID_INK;1873;5;1872;21;;;1876;21;;;;;1874.5;13932.0078125
1;227400;KELP;2033;26;;;;;2036;21;;;;;2034.5;1248.453125
1;227400;RAINFOREST_RESIN;9992;27;;;;;9998;4;10008;27;;;9995.0;9125.0
1;227500;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9133.0
1;227500;SQUID_INK;1874;31;;;;;1877;23;;;;;1875.5;14007.9296875
1;227500;KELP;2033;31;;;;;2036;23;;;;;2034.5;1247.5546875
1;227600;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9147.0
1;227600;SQUID_INK;1872;28;;;;;1874;3;1876;28;;;1873.0;13937.84375
1;227600;KELP;2033;28;;;;;2035;3;2036;28;;;2034.0;1248.4765625
1;227700;KELP;2033;22;;;;;2036;22;;;;;2034.5;1254.28125
1;227700;RAINFOREST_RESIN;10002;3;9992;25;;;10008;25;;;;;10005.0;9147.0
1;227700;SQUID_INK;1873;22;;;;;1877;22;;;;;1875.0;13984.4765625
1;227800;SQUID_INK;1872;22;;;;;1875;1;1876;21;;;1873.5;13930.09375
1;227800;KELP;2033;22;;;;;2036;22;;;;;2034.5;1258.03125
1;227800;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;9153.0
1;227900;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9153.0
1;227900;SQUID_INK;1867;27;;;;;1869;8;1870;27;;;1868.0;13650.21875
1;227900;KELP;2033;27;;;;;2035;8;2036;27;;;2034.0;1261.2890625
1;228000;RAINFOREST_RESIN;9992;33;;;;;9998;4;10008;33;;;9995.0;9167.0
1;228000;SQUID_INK;1865;28;;;;;1868;28;;;;;1866.5;13548.671875
1;228000;KELP;2033;28;;;;;2036;28;;;;;2034.5;1258.4296875
1;228100;KELP;2033;27;;;;;2036;27;;;;;2034.5;1252.828125
1;228100;RAINFOREST_RESIN;9992;34;;;;;10003;8;10008;34;;;9997.5;9182.0
1;228100;SQUID_INK;1866;27;;;;;1870;27;;;;;1868.0;13633.7421875
1;228200;SQUID_INK;1867;3;1866;28;;;1869;28;;;;;1868.0;13626.2578125
1;228200;KELP;2034;3;2033;28;;;2036;28;;;;;2035.0;1248.4765625
1;228200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;9217.0
1;228300;RAINFOREST_RESIN;9997;5;9992;28;;;10008;28;;;;;10002.5;9217.0
1;228300;SQUID_INK;1871;22;;;;;1873;2;1874;22;;;1872.0;13854.1875
1;228300;KELP;2033;22;;;;;2035;2;2036;22;;;2034.0;1253.1875
1;228400;RAINFOREST_RESIN;10000;4;9997;3;9992;30;10008;30;;;;;10004.0;9217.0
1;228400;SQUID_INK;1869;1;1867;24;;;1870;24;;;;;1869.5;13642.515625
1;228400;KELP;2035;1;2033;24;;;2036;24;;;;;2035.5;1261.0078125
1;228500;KELP;2033;26;;;;;2034;5;2035;8;2036;26;2033.5;1263.28125
1;228500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9217.0
1;228500;SQUID_INK;1866;21;;;;;1868;8;1869;26;;;1867.0;13597.171875
1;228600;SQUID_INK;1865;1;1864;26;;;1866;6;1868;27;;;1865.5;13535.5
1;228600;KELP;2033;27;;;;;2035;6;2036;1;2037;26;2034.0;1267.640625
1;228600;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9217.0
1;228700;RAINFOREST_RESIN;9992;33;;;;;10003;8;10008;33;;;9997.5;9217.0
1;228700;SQUID_INK;1865;2;1863;24;;;1866;24;;;;;1865.5;13465.3984375
1;228700;KELP;2035;2;2033;24;;;2036;24;;;;;2035.5;1266.1796875
1;228800;RAINFOREST_RESIN;9992;30;;;;;10003;3;10008;30;;;9997.5;9217.0
1;228800;SQUID_INK;1864;25;;;;;1865;8;1867;25;;;1864.5;13492.421875
1;228800;KELP;2033;25;;;;;2035;8;2036;25;;;2034.0;1269.46875
1;228900;KELP;2033;22;;;;;2035;7;2036;2;2037;20;2034.0;1271.671875
1;228900;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9231.0
1;228900;SQUID_INK;1863;22;;;;;1865;7;1866;22;;;1864.0;13465.71875
1;229000;SQUID_INK;1867;28;;;;;1870;28;;;;;1868.5;13671.6796875
1;229000;KELP;2033;28;;;;;2036;28;;;;;2034.5;1268.7109375
1;229000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9231.0
1;229100;RAINFOREST_RESIN;10002;3;9992;28;;;10008;28;;;;;10005.0;9231.0
1;229100;SQUID_INK;1871;31;;;;;1874;30;;;;;1872.5;13864.484375
1;229100;KELP;2033;31;;;;;2036;30;;;;;2034.5;1268.3984375
1;229200;RAINFOREST_RESIN;9997;5;9992;32;;;10000;2;10008;32;;;9998.5;9237.0
1;229200;SQUID_INK;1871;23;;;;;1874;23;;;;;1872.5;13872.1875
1;229200;KELP;2033;23;;;;;2036;23;;;;;2034.5;1269.1171875
1;229300;KELP;2034;5;2033;21;;;2037;20;;;;;2035.5;1270.5859375
1;229300;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9237.0
1;229300;SQUID_INK;1873;5;1872;1;1871;20;1875;20;;;;;1874.0;13886.1875
1;229400;SQUID_INK;1873;2;1872;27;;;1875;27;;;;;1874.0;13917.1953125
1;229400;KELP;2034;2;2033;27;;;2036;1;2037;26;;;2035.0;1270.6171875
1;229400;RAINFOREST_RESIN;10001;1;9992;30;;;10008;30;;;;;10004.5;9237.0
1;229500;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;9280.0
1;229500;SQUID_INK;1873;22;;;;;1876;22;;;;;1874.5;13969.3359375
1;229500;KELP;2033;22;;;;;2036;22;;;;;2034.5;1268.0546875
1;229600;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;9280.0
1;229600;SQUID_INK;1874;30;;;;;1877;26;;;;;1875.5;13992.6171875
1;229600;KELP;2033;30;;;;;2036;26;;;;;2034.5;1269.1328125
1;229700;KELP;2033;29;;;;;2035;1;2036;29;;;2034.0;1267.234375
1;229700;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9280.0
1;229700;SQUID_INK;1875;29;;;;;1877;1;1878;29;;;1876.0;14065.2421875
1;229800;SQUID_INK;1876;22;;;;;1879;22;;;;;1877.5;14100.8828125
1;229800;KELP;2033;22;;;;;2036;22;;;;;2034.5;1268.2421875
1;229800;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9280.0
1;229900;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9350.0
1;229900;SQUID_INK;1876;32;;;;;1879;32;;;;;1877.5;14109.71875
1;229900;KELP;2033;32;;;;;2036;32;;;;;2034.5;1269.2109375
1;230000;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;9350.0
1;230000;SQUID_INK;1877;22;;;;;1879;8;1880;22;;;1878.0;14147.765625
1;230000;KELP;2033;22;;;;;2035;8;2037;22;;;2034.0;1273.828125
1;230100;KELP;2033;29;;;;;2036;2;2037;27;;;2034.5;1272.3515625
1;230100;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9393.0
1;230100;SQUID_INK;1874;29;;;;;1877;29;;;;;1875.5;14003.2109375
1;230200;SQUID_INK;1873;25;;;;;1875;8;1876;25;;;1874.0;13972.8046875
1;230200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9393.0
1;230200;KELP;2033;25;;;;;2035;8;2037;25;;;2034.0;1273.0625
1;230300;SQUID_INK;1873;27;;;;;1876;21;;;;;1874.5;13953.578125
1;230300;KELP;2034;6;2033;21;;;2037;21;;;;;2035.5;1274.46875
1;230300;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9393.0
1;230400;SQUID_INK;1872;25;;;;;1875;25;;;;;1873.5;13899.9921875
1;230400;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9393.0
1;230400;KELP;2033;25;;;;;2037;25;;;;;2035.0;1276.265625
1;230500;KELP;2034;29;;;;;2037;29;;;;;2035.5;1288.5546875
1;230500;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9393.0
1;230500;SQUID_INK;1871;29;;;;;1874;29;;;;;1872.5;13862.7265625
1;230600;SQUID_INK;1872;1;1871;25;;;1875;26;;;;;1873.5;13884.6171875
1;230600;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9393.0
1;230600;KELP;2034;26;;;;;2037;26;;;;;2035.5;1288.265625
1;230700;KELP;2034;29;;;;;2037;29;;;;;2035.5;1287.9609375
1;230700;SQUID_INK;1873;2;1872;27;;;1876;29;;;;;1874.5;13935.2265625
1;230700;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9400.0
1;230800;SQUID_INK;1870;30;;;;;1871;4;1873;30;;;1870.5;13820.1796875
1;230800;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9400.0
1;230800;KELP;2034;2;2033;28;;;2035;4;2037;30;;;2034.5;1285.25
1;230900;KELP;2035;6;2034;2;2033;29;2037;31;;;;;2036.0;1285.578125
1;230900;SQUID_INK;1874;6;1873;31;;;1876;31;;;;;1875.0;13966.6640625
1;230900;RAINFOREST_RESIN;9992;25;;;;;10008;25;;;;;10000.0;9400.0
1;231000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9400.0
1;231000;KELP;2034;28;;;;;2037;28;;;;;2035.5;1286.3203125
1;231000;SQUID_INK;1874;28;;;;;1878;28;;;;;1876.0;14035.3046875
1;231100;KELP;2034;6;2033;30;;;2037;31;;;;;2035.5;1283.546875
1;231100;SQUID_INK;1874;5;1873;31;;;1876;31;;;;;1875.0;13973.96875
1;231100;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9400.0
1;231200;SQUID_INK;1877;26;;;;;1879;3;1880;26;;;1878.0;14171.234375
1;231200;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;9400.0
1;231200;KELP;2034;1;2033;25;;;2035;3;2037;26;;;2034.5;1282.84375
1;231300;KELP;2034;2;2033;22;;;2037;23;;;;;2035.5;1283.5078125
1;231300;SQUID_INK;1876;2;1875;22;;;1879;23;;;;;1877.5;14086.875
1;231300;RAINFOREST_RESIN;9992;26;;;;;10003;3;10008;26;;;9997.5;9400.0
1;231400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9400.0
1;231400;KELP;2034;1;2033;21;;;2037;23;;;;;2035.5;1282.4375
1;231400;SQUID_INK;1875;22;;;;;1878;23;;;;;1876.5;14066.484375
1;231500;KELP;2034;7;2033;26;;;2037;26;;;;;2035.5;1281.0
1;231500;SQUID_INK;1874;33;;;;;1877;26;;;;;1875.5;14012.2578125
1;231500;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9400.0
1;231600;SQUID_INK;1876;23;;;;;1878;6;1880;23;;;1877.0;14138.1484375
1;231600;RAINFOREST_RESIN;9997;2;9992;28;;;10008;28;;;;;10002.5;9400.0
1;231600;KELP;2033;23;;;;;2035;6;2037;23;;;2034.0;1280.2578125
1;231700;KELP;2033;28;;;;;2037;28;;;;;2035.0;1273.90625
1;231700;SQUID_INK;1873;28;;;;;1877;28;;;;;1875.0;13987.7734375
1;231700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9400.0
1;231800;RAINFOREST_RESIN;10001;1;9992;25;;;10008;25;;;;;10004.5;9400.0
1;231800;KELP;2033;26;;;;;2034;3;2037;26;;;2033.5;1274.859375
1;231800;SQUID_INK;1874;26;;;;;1875;3;1877;1;1878;25;1874.5;14027.9296875
1;231900;SQUID_INK;1875;30;;;;;1877;7;1878;30;;;1876.0;14072.515625
1;231900;KELP;2033;30;;;;;2035;7;2037;30;;;2034.0;1282.171875
1;231900;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9415.0
1;232000;SQUID_INK;1876;27;;;;;1879;28;;;;;1877.5;14112.0
1;232000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9415.0
1;232000;KELP;2033;27;;;;;2037;28;;;;;2035.0;1281.3671875
1;232100;SQUID_INK;1877;20;;;;;1879;4;1881;20;;;1878.0;14178.2578125
1;232100;KELP;2033;20;;;;;2035;4;2037;20;;;2034.0;1276.6875
1;232100;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9415.0
1;232200;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9429.0
1;232200;KELP;2034;8;2033;25;;;2037;25;;;;;2035.5;1282.1875
1;232200;SQUID_INK;1875;33;;;;;1878;25;;;;;1876.5;14063.0390625
1;232300;SQUID_INK;1879;1;1878;20;;;1882;21;;;;;1880.5;14238.296875
1;232300;KELP;2033;21;;;;;2037;21;;;;;2035.0;1282.9453125
1;232300;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9443.0
1;232400;SQUID_INK;1880;24;;;;;1883;24;;;;;1881.5;14315.9921875
1;232400;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9443.0
1;232400;KELP;2033;24;;;;;2037;24;;;;;2035.0;1279.0859375
1;232500;SQUID_INK;1875;22;;;;;1878;1;1879;21;;;1876.5;14079.625
1;232500;KELP;2033;22;;;;;2037;22;;;;;2035.0;1279.4765625
1;232500;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9443.0
1;232600;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9443.0
1;232600;KELP;2035;1;2034;2;2033;23;2037;23;;;;;2036.0;1278.90625
1;232600;SQUID_INK;1877;1;1876;2;1875;1;1878;23;;;;;1877.5;14039.1015625
1;232700;SQUID_INK;1878;25;;;;;1881;22;;;;;1879.5;14198.609375
1;232700;KELP;2034;3;2033;22;;;2037;22;;;;;2035.5;1281.3203125
1;232700;RAINFOREST_RESIN;9992;27;;;;;9999;1;10008;27;;;9995.5;9443.0
1;232800;SQUID_INK;1880;1;1879;22;;;1882;22;;;;;1881.0;14271.0234375
1;232800;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9444.0
1;232800;KELP;2033;23;;;;;2036;22;;;;;2034.5;1263.5625
1;232900;SQUID_INK;1882;26;;;;;1883;2;1885;26;;;1882.5;14402.046875
1;232900;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9444.0
1;232900;KELP;2033;26;;;;;2034;2;2036;1;2037;25;2033.5;1283.46875
1;233000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9444.0
1;233000;KELP;2033;29;;;;;2036;2;2037;28;;;2034.5;1283.859375
1;233000;SQUID_INK;1879;29;;;;;1882;30;;;;;1880.5;14242.109375
1;233100;KELP;2033;30;;;;;2036;30;;;;;2034.5;1275.6875
1;233100;SQUID_INK;1881;30;;;;;1884;30;;;;;1882.5;14361.75
1;233100;RAINFOREST_RESIN;9992;28;;;;;10000;5;10008;28;;;9996.0;9444.0
1;233200;KELP;2033;23;;;;;2036;23;;;;;2034.5;1275.71875
1;233200;SQUID_INK;1884;23;;;;;1888;23;;;;;1886.0;14529.703125
1;233200;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9444.0
1;233300;SQUID_INK;1891;1;1889;21;;;1892;21;;;;;1891.5;14756.0078125
1;233300;RAINFOREST_RESIN;9992;34;;;;;10008;34;;;;;10000.0;9444.0
1;233300;KELP;2035;1;2033;21;;;2036;21;;;;;2035.5;1279.7734375
1;233400;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9444.0
1;233400;KELP;2033;24;;;;;2036;24;;;;;2034.5;1278.71875
1;233400;SQUID_INK;1886;24;;;;;1889;24;;;;;1887.5;14618.2265625
1;233500;KELP;2033;26;;;;;2035;5;2036;26;;;2034.0;1274.328125
1;233500;SQUID_INK;1889;26;;;;;1891;5;1892;26;;;1890.0;14768.0390625
1;233500;RAINFOREST_RESIN;10003;10;9997;2;9992;30;10008;30;;;;;10005.5;9444.0
1;233600;KELP;2033;31;;;;;2036;31;;;;;2034.5;1279.015625
1;233600;SQUID_INK;1889;2;1888;29;;;1892;31;;;;;1890.5;14735.3359375
1;233600;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;9474.0
1;233700;SQUID_INK;1882;22;;;;;1885;22;;;;;1883.5;14409.109375
1;233700;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9474.0
1;233700;KELP;2033;22;;;;;2036;22;;;;;2034.5;1281.9765625
1;233800;RAINFOREST_RESIN;9997;3;9992;30;;;10008;30;;;;;10002.5;9474.0
1;233800;KELP;2033;31;;;;;2036;31;;;;;2034.5;1278.53125
1;233800;SQUID_INK;1879;31;;;;;1882;31;;;;;1880.5;14271.59375
1;233900;KELP;2033;29;;;;;2036;29;;;;;2034.5;1280.5
1;233900;SQUID_INK;1880;29;;;;;1883;29;;;;;1881.5;14303.6875
1;233900;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9502.0
1;234000;KELP;2033;25;;;;;2036;25;;;;;2034.5;1274.953125
1;234000;SQUID_INK;1880;25;;;;;1884;25;;;;;1882.0;14337.359375
1;234000;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9502.0
1;234100;SQUID_INK;1883;31;;;;;1885;7;1886;31;;;1884.0;14449.3359375
1;234100;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9502.0
1;234100;KELP;2033;31;;;;;2035;7;2036;31;;;2034.0;1276.46875
1;234200;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9502.0
1;234200;KELP;2035;1;2033;27;;;2036;25;;;;;2035.5;1277.5078125
1;234200;SQUID_INK;1884;1;1882;27;;;1885;25;;;;;1884.5;14418.578125
1;234300;KELP;2033;29;;;;;2036;21;;;;;2034.5;1278.34375
1;234300;SQUID_INK;1883;8;1882;21;;;1886;21;;;;;1884.5;14435.6953125
1;234300;RAINFOREST_RESIN;9992;32;;;;;10008;32;;;;;10000.0;9502.0
1;234400;KELP;2035;1;2033;30;;;2036;30;;;;;2035.5;1280.0078125
1;234400;SQUID_INK;1884;1;1882;30;;;1885;30;;;;;1884.5;14416.4140625
1;234400;RAINFOREST_RESIN;10002;4;9992;26;;;10008;26;;;;;10005.0;9502.0
1;234500;SQUID_INK;1880;25;;;;;1883;25;;;;;1881.5;14308.84375
1;234500;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9510.0
1;234500;KELP;2033;25;;;;;2036;25;;;;;2034.5;1285.984375
1;234600;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9510.0
1;234600;KELP;2033;33;;;;;2036;28;;;;;2034.5;1281.9921875
1;234600;SQUID_INK;1880;7;1879;26;;;1883;28;;;;;1881.5;14284.921875
1;234700;KELP;2033;26;;;;;2036;26;;;;;2034.5;1282.421875
1;234700;SQUID_INK;1883;26;;;;;1886;26;;;;;1884.5;14474.234375
1;234700;RAINFOREST_RESIN;9992;26;;;;;10008;26;;;;;10000.0;9510.0
1;234800;KELP;2033;26;;;;;2035;6;2036;26;;;2034.0;1281.921875
1;234800;SQUID_INK;1884;26;;;;;1885;6;1887;26;;;1884.5;14490.1953125
1;234800;RAINFOREST_RESIN;9992;28;;;;;10008;28;;;;;10000.0;9510.0
1;234900;SQUID_INK;1888;22;;;;;1891;23;;;;;1889.5;14711.6171875
1;234900;RAINFOREST_RESIN;9992;27;;;;;10008;27;;;;;10000.0;9510.0
1;234900;KELP;2033;22;;;;;2036;23;;;;;2034.5;1280.4765625
1;235000;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9510.0
1;235000;KELP;2033;25;;;;;2036;25;;;;;2034.5;1281.9453125
1;235000;SQUID_INK;1893;25;;;;;1896;25;;;;;1894.5;14958.625
1;235100;KELP;2033;20;;;;;2036;20;;;;;2034.5;1283.03125
1;235100;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9510.0
1;235100;SQUID_INK;1891;20;;;;;1894;20;;;;;1892.5;14845.859375
1;235200;KELP;2033;31;;;;;2035;4;2036;32;;;2034.0;1280.0390625
1;235200;SQUID_INK;1890;32;;;;;1891;1;1892;4;1894;32;1890.5;14831.96875
1;235200;RAINFOREST_RESIN;9992;35;;;;;10008;35;;;;;10000.0;9510.0
1;235300;RAINFOREST_RESIN;9997;5;9992;35;;;10008;35;;;;;10002.5;9538.0
1;235300;SQUID_INK;1893;1;1891;25;;;1894;25;;;;;1893.5;14875.5078125
1;235300;KELP;2035;1;2033;25;;;2036;25;;;;;2035.5;1279.5546875
1;235400;RAINFOREST_RESIN;10000;4;9992;29;;;10003;3;10008;29;;;10001.5;9538.0
1;235400;KELP;2033;25;;;;;2036;26;;;;;2034.5;1273.078125
1;235400;SQUID_INK;1894;25;;;;;1898;26;;;;;1896.0;15037.7734375
1;235500;KELP;2033;22;;;;;2036;22;;;;;2034.5;1261.5703125
1;235500;RAINFOREST_RESIN;9992;30;;;;;10008;30;;;;;10000.0;9538.0
1;235500;SQUID_INK;1895;22;;;;;1898;22;;;;;1896.5;15070.2421875
1;235600;KELP;2033;29;;;;;2036;29;;;;;2034.5;1267.890625
1;235600;SQUID_INK;1891;29;;;;;1894;29;;;;;1892.5;14847.6796875
1;235600;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9538.0
1;235700;RAINFOREST_RESIN;10003;8;9992;28;;;10008;28;;;;;10005.5;9538.0
1;235700;SQUID_INK;1891;22;;;;;1894;22;;;;;1892.5;14850.625
1;235700;KELP;2033;22;;;;;2036;22;;;;;2034.5;1268.390625
1;235800;RAINFOREST_RESIN;10001;1;9992;29;;;10008;29;;;;;10004.5;9562.0
1;235800;KELP;2033;26;;;;;2036;25;;;;;2034.5;1264.9453125
1;235800;SQUID_INK;1893;26;;;;;1896;25;;;;;1894.5;14945.8203125
1;235900;KELP;2033;26;;;;;2036;26;;;;;2034.5;1260.3984375
1;235900;RAINFOREST_RESIN;9992;25;;;;;10003;2;10008;25;;;9997.5;9563.0
1;235900;SQUID_INK;1893;26;;;;;1896;2;1897;24;;;1894.5;14978.0625
1;236000;KELP;2033;26;;;;;2036;26;;;;;2034.5;1262.375
1;236000;SQUID_INK;1889;2;1888;24;;;1892;26;;;;;1890.5;14735.1015625
1;236000;RAINFOREST_RESIN;9992;29;;;;;10008;29;;;;;10000.0;9563.0
1;236100;RAINFOREST_RESIN;9992;31;;;;;10008;31;;;;;10000.0;9598.0
1;236100;SQUID_INK;1890;28;;;;;1893;28;;;;;1891.5;14789.734375
1;236100;KELP;2033;28;;;;;2036;28;;;;;2034.5;1261.984375
1;236200;RAINFOREST_RESIN;9992;33;;;;;10008;33;;;;;10000.0;9598.0
1;236200;KELP;2033;30;;;;;2034;4;2036;22;;;2033.5;1266.375
1;236200;SQUID_INK;1891;30;;;;;1892;4;1894;22;;;1891.5;14849.5625
1;236300;KELP;2033;30;;;;;2036;22;;;;;2034.5;1264.53125
1;236300;RAINFOREST_RESIN;9992;28;;;;;9999;1;10008;28;;;9995.5;9598.0
1;236300;SQUID_INK;1893;30;;;;;1896;22;;;;;1894.5;14961.4453125
1;236400;SQUID_INK;1895;28;;;;;1898;28;;;;;1896.5;15061.40625
1;236400;KELP;2032;28;;;;;2036;28;;;;;2034.0;1250.9765625
